AuriganMercenaries,,,,,,,,,
mechdef_nighthawk_NTK-2S,0,,0,,0,3060-01-01T00:00:00Z,1,,1
mechdef_falconhawk_FNHK-9K,0,,0,,0,3060-01-01T00:00:00Z,3,,3
mechdef_jackal_JA-KL-55,0,,0,,0,,0,3066-01-01T00:00:00Z,14
mechdef_falconhawk_FNHK-9K1A,0,,0,,0,3060-01-01T00:00:00Z,10,,14
mechdef_wolfhound_WLF-2,0,,0,,0,3056-01-01T00:00:00Z,5,,7
mechdef_javelin_JVN-11A,0,,0,,0,3056-01-01T00:00:00Z,2,,4
mechdef_stinger_STG-A5,7,,5,,9,,0,,0
mechdef_osiris_OSR-3D,0,,0,,0,,0,3063-01-01T00:00:00Z,10
mechdef_garm_GRM-01C,0,,0,,0,,0,3062-01-01T00:00:00Z,2
mechdef_razorback_RZK-9T,0,,0,,0,,0,3066-01-01T00:00:00Z,4
mechdef_stiletto_STO-4B,0,,0,,0,,0,3063-01-01T00:00:00Z,1
mechdef_spector_SPR-5F,0,,0,,0,3060-01-01T00:00:00Z,5,,5
mechdef_osiris_OSR-4D,0,,0,,0,,0,3067-01-01T00:00:00Z,1
Mediums,,,,,,,,,
mechdef_vulcan_VL-2T,6,,6,,10,,168,,163
mechdef_cicada_CDA-2A,4,,4,,5,,45,,0
mechdef_icarus_ICR-1X,0,,0,,0,,0,3067-01-01T00:00:00Z,160
mechdef_sentinel_STN-3L,0,,0,,0,3056-01-01T00:00:00Z,14,,18
mechdef_assassin_ASN-23,0,,0,,0,3056-01-01T00:00:00Z,2,,2
mechdef_kyudo_KY2-D-01,0,,0,,0,,0,3067-01-01T00:00:00Z,25
mechdef_assassin_ASN-21,6,,6,,9,,33,,40
mechdef_clint_CLNT-2-3T,6,,6,,9,,38,,17
mechdef_hermesII_HER-2S,6,,6,,10,,184,,157
mechdef_vulcan_VL-5M,0,,0,,0,3056-01-01T00:00:00Z,2,,2
mechdef_cicada_CDA-3M,0,,0,,0,3057-01-01T00:00:00Z,3,,3
mechdef_shadowhawk_SHD-1R,0,,0,,0,,0,3067-01-01T00:00:00Z,44
mechdef_hatchetman_HCT-3F,0,,0,,0,3056-01-01T00:00:00Z,1,,1
mechdef_hermesII_HER-5S,0,,0,,0,3056-01-01T00:00:00Z,5,,6
mechdef_dervish_DV-1S,0,,0,,0,,0,3067-01-01T00:00:00Z,38
mechdef_vulcan_VL-5S,0,,0,,0,3056-01-01T00:00:00Z,3,,5
mechdef_assassin_ASN-30,0,,0,,0,,0,3062-01-01T00:00:00Z,1
mechdef_tsunami_TS-P1,0,,0,,0,3056-01-01T00:00:00Z,8,,6
mechdef_vulcan_VL-5T,1,,1,,1,,42,,58
mechdef_centurion_CN9-A,4,,4,,5,,48,,25
mechdef_centurion_CN9-AH,1,,1,,2,,24,,17
mechdef_blackjack_BJ-1,8,,8,,12,,151,,129
mechdef_snake_SNK-1V,0,,0,,0,3056-01-01T00:00:00Z,7,,7
mechdef_whitworth_WTH-1,6,,6,,9,,302,,320
mechdef_trebuchet_TBT-5S,4,,4,,5,,67,,80
mechdef_wyvern_WVE-6N,5,,5,,5,,48,,45
mechdef_hatchetman_HCT-5D,0,,0,,0,,0,3062-01-01T00:00:00Z,1
mechdef_scorpion_SCP-1N,8,,6,,8,,151,,113
mechdef_vindicator_VND-1R,0,,0,3049-01-01T00:00:00Z,18,,216,,242
mechdef_gladiator_GLD-1R,0,,0,,0,,0,3067-01-01T00:00:00Z,40
mechdef_enforcer_ENF-4R,11,,11,,18,,302,,285
mechdef_hatchetman_HCT-5S,0,,0,,0,3056-01-01T00:00:00Z,2,,2
mechdef_hunchback_HBK-4G,7,,7,,9,,74,,78
mechdef_hunchback_HBK-5N,0,,0,,0,3057-01-01T00:00:00Z,3,,2
mechdef_phoenixhawk_PXH-1,35,,31,,22,,295,,271
mechdef_hunchback_HBK-4SP,1,,1,,2,,26,,27
mechdef_nightsky_NGS-5S,0,,0,,0,3058-01-01T00:00:00Z,1,,2
mechdef_hunchback_HBK-5M,0,,0,,0,3056-01-01T00:00:00Z,1,,1
mechdef_centurion_CN9-AL,1,,1,,3,,34,,25
mechdef_blackjack_BJ-4,0,,0,,0,,0,3067-01-01T00:00:00Z,1
mechdef_shadowhawk_SHD-2H,16,,16,,17,,137,,125
mechdef_hunchback_HBK-4H,1,,1,,2,,26,,27
mechdef_watchman_WTC-4M,0,,0,,0,3056-01-01T00:00:00Z,10,,9
mechdef_sentry_SNT-04,0,,0,,0,3056-01-01T00:00:00Z,10,,9
mechdef_wolftrap_WFT-1,0,,0,,0,3056-01-01T00:00:00Z,7,,9
mechdef_clint_CLNT-2-3U,0,,0,,0,3056-01-01T00:00:00Z,3,,2
mechdef_phoenixhawk_PXH-1D,0,,0,3049-01-01T00:00:00Z,11,,208,,192
mechdef_hunchback_HBK-4N,1,,1,,2,,26,,27
mechdef_wyvern_WVE-5N,0,,0,,0,3056-01-01T00:00:00Z,7,,7
mechdef_scorpion_SCP-1O,0,,0,,0,3056-01-01T00:00:00Z,1,,1
mechdef_wolverine_WVR-6R,18,,18,,25,,126,,115
mechdef_vindicator_VND-3L,0,,0,,0,3056-01-01T00:00:00Z,4,,5
mechdef_scorpion_SCP-12S,0,,0,,0,,0,3066-01-01T00:00:00Z,1
mechdef_hatchetman_HCT-5DD,0,,0,,0,,0,3065-01-01T00:00:00Z,2
mechdef_cobra_CBR-02,0,,0,,0,3061-01-01T00:00:00Z,2,,9
mechdef_centurion_CN9-D,0,,0,,0,3057-01-01T00:00:00Z,2,,2
mechdef_hunchback_HBK-6N,0,,0,,0,3059-01-01T00:00:00Z,2,,2
mechdef_hunchback_HBK-4P,1,,1,,2,,26,,27
mechdef_crab_CRB-20,4,,4,,4,,0,,0
mechdef_hunchback_HBK-4J,1,,1,,2,,26,,27
mechdef_dervish_DV-6M,8,,8,,13,,137,,107
mechdef_shadowhawk_SHD-2K,0,,0,3049-01-01T00:00:00Z,4,,48,,44
mechdef_blackjack_BJ-2,0,,0,,0,3056-01-01T00:00:00Z,4,,4
mechdef_nightsky_NGS-4S,0,,0,,0,3058-01-01T00:00:00Z,4,,5
mechdef_kintaro_KTO-19,0,,0,,0,3056-01-01T00:00:00Z,9,,8
mechdef_chimera_CMA-1S,0,,0,,0,,0,3063-01-01T00:00:00Z,15
mechdef_hatchetman_HCT-6S,0,,0,,0,,0,3064-01-01T00:00:00Z,2
mechdef_chimera_CMA-C,0,,0,,0,,0,3063-01-01T00:00:00Z,1
mechdef_kintaro_KTO-18,0,,0,3049-01-01T00:00:00Z,4,,82,,98
mechdef_uziel_UZL-3S,0,,0,,0,,0,3065-01-01T00:00:00Z,1
mechdef_trebuchet_TBT-5N,7,,7,,10,,189,,227
mechdef_hollanderii_BZK-F7,0,,0,,0,3061-01-01T00:00:00Z,3,,4
mechdef_apollo_APL-1M,0,,0,,0,3056-01-01T00:00:00Z,14,,13
mechdef_hollanderii_BZK-F5,0,,0,,0,3059-01-01T00:00:00Z,11,,9
mechdef_lineholder_KW1-LH3,0,,0,,0,3059-01-01T00:00:00Z,1,,1
mechdef_hellspawn_HSN-7D,0,,0,,0,,0,3062-01-01T00:00:00Z,9
mechdef_griffin_GRF-5M,0,,0,,0,,0,3066-01-01T00:00:00Z,5
mechdef_stealth_STH-1D,0,,0,,0,3060-01-01T00:00:00Z,7,,6
mechdef_phoenixhawk_PXH-3S,0,,0,,0,3056-01-01T00:00:00Z,16,,16
mechdef_centurion_CN10-B,0,,0,,0,3057-01-01T00:00:00Z,2,,1
mechdef_phoenixhawk_PXH-3PL,0,,0,,0,,0,3067-01-01T00:00:00Z,3
mechdef_enfield_END-6Q,0,,0,,0,3056-01-01T00:00:00Z,4,,3
mechdef_griffin_GRF-1S,0,3028-01-01T00:00:00Z,9,,15,,232,,160
mechdef_cicada_CDA-3G,0,,0,,0,3056-01-01T00:00:00Z,2,,3
mechdef_blackjack_BJ-3,0,,0,,0,3056-01-01T00:00:00Z,6,,4
mechdef_griffin_GRF-1N,44,,36,,42,,328,,227
mechdef_clint_CLNT-5U,0,,0,,0,,0,3062-01-01T00:00:00Z,4
mechdef_lineholder_KW1-LH2,0,,0,,0,3059-01-01T00:00:00Z,237,,285
mechdef_gladiator_GLD-3R,0,,0,,0,3055-01-01T00:00:00Z,107,,80
mechdef_griffin_GRF-1DS,0,,0,,0,3056-01-01T00:00:00Z,12,,7
mechdef_nightsky_NGS-4T,0,,0,,0,3058-01-01T00:00:00Z,1,,2
mechdef_wraith_TR1,0,,0,,0,3060-01-01T00:00:00Z,16,,15
mechdef_gladiator_GLD-4R,0,,0,,0,3055-01-01T00:00:00Z,27,,40
mechdef_kintaro_KTO-C,0,,0,,0,3056-01-01T00:00:00Z,4,,4
mechdef_tsunami_TS-P1D,0,,0,,0,,0,3063-01-01T00:00:00Z,3
mechdef_phoenixhawk_PXH-3M,0,,0,,0,3056-01-01T00:00:00Z,11,,8
mechdef_enforcer_ENF-5D,0,,0,,0,3056-01-01T00:00:00Z,11,,12
mechdef_phoenixhawk_PXH-3D,0,,0,,0,3056-01-01T00:00:00Z,22,,16
mechdef_centurion_CN9-D3,0,,0,,0,3057-01-01T00:00:00Z,1,,1
mechdef_cicada_CDA-3F,0,,0,,0,3057-01-01T00:00:00Z,1,,1
mechdef_wolverine_WVR-7K,0,,0,,0,3056-01-01T00:00:00Z,7,,5
mechdef_cronus_CNS-3M,0,3031-01-01T00:00:00Z,4,,6,,133,,91
mechdef_stealth_STH-2D1,0,,0,,0,,0,3062-01-01T00:00:00Z,2
mechdef_stealth_STH-2D2,0,,0,,0,,0,3062-01-01T00:00:00Z,1
mechdef_trebuchet_TBT-3C,0,,0,,0,3056-01-01T00:00:00Z,2,,2
mechdef_trebuchet_TBT-7M,0,,0,,0,3056-01-01T00:00:00Z,4,,3
mechdef_hunchback_HBK-5S,0,,0,,0,3058-01-01T00:00:00Z,1,,1
mechdef_uziel_UZL-2S,0,,0,,0,,0,3063-01-01T00:00:00Z,12
mechdef_shadowhawk_SHD-2Hb,0,,0,,0,,0,3067-01-01T00:00:00Z,2
mechdef_nightsky_NGS-5T,0,,0,,0,3058-01-01T00:00:00Z,1,,2
mechdef_kintaro_KTO-20,0,,0,,0,3056-01-01T00:00:00Z,4,,4
mechdef_centurion_CN9-D4D,0,,0,,0,,0,3066-01-01T00:00:00Z,1
mechdef_wolverine_WVR-9D,0,,0,,0,,0,3067-01-01T00:00:00Z,2
mechdef_centurion_CN9-D3D,0,,0,,0,3060-01-01T00:00:00Z,1,,1
mechdef_hunchback_HBK-6S,0,,0,,0,,0,3063-01-01T00:00:00Z,1
mechdef_dervish_DV-7D,0,,0,,0,3056-01-01T00:00:00Z,4,,2
mechdef_enfield_END-6J,0,,0,,0,3060-01-01T00:00:00Z,1,,2
mechdef_shadowhawk_SHD-5M,0,,0,,0,3056-01-01T00:00:00Z,5,,5
mechdef_enforceriii_ENF-6M,0,,0,,0,3060-01-01T00:00:00Z,9,,10
mechdef_nightsky_NGS-6T,0,,0,,0,,0,3067-01-01T00:00:00Z,1
mechdef_grimreaper_GRM-R-PR29,0,,0,,0,3056-01-01T00:00:00Z,10,,13
mechdef_vindicator_VND-5L,0,,0,,0,3060-01-01T00:00:00Z,2,,2
mechdef_wraith_TR2,0,,0,,0,3060-01-01T00:00:00Z,4,,4
mechdef_phoenixhawk_PXH-7S,0,,0,,0,,0,3067-01-01T00:00:00Z,3
mechdef_starslayer_STY-3C,0,,0,,0,3060-01-01T00:00:00Z,9,,9
mechdef_stealth_STH-2D,0,,0,,0,3061-01-01T00:00:00Z,1,,2
mechdef_griffin_GRF-3M,0,,0,,0,3056-01-01T00:00:00Z,17,,9
mechdef_huronwarrior_HUR-WO-R4L,0,,0,,0,3056-01-01T00:00:00Z,7,,5
mechdef_komodo_KIM-2,0,,0,,0,3056-01-01T00:00:00Z,6,,8
mechdef_wolverine_WVR-8K,0,,0,,0,,0,3064-01-01T00:00:00Z,2
mechdef_cronus_CNS-5M,0,,0,,0,3060-01-01T00:00:00Z,3,,10
mechdef_huronwarrior_HUR-WO-R4O,0,,0,,0,,0,3067-01-01T00:00:00Z,1
mechdef_shadowhawk_SHD-5S,0,,0,,0,3056-01-01T00:00:00Z,7,,5
mechdef_starslayer_STY-3D,0,,0,,0,3060-01-01T00:00:00Z,5,,4
mechdef_griffin_GRF-2N,0,,0,,0,,0,3067-01-01T00:00:00Z,2
mechdef_hatchetman_HCT-6D,0,,0,,0,,0,3062-01-01T00:00:00Z,2
mechdef_lynx_LNX-9C,0,,0,,0,3057-01-01T00:00:00Z,3,,4
mechdef_grimreaper_GRM-R-PR31,0,,0,,0,,0,3066-01-01T00:00:00Z,3
mechdef_grimreaper_GRM-R-PR30,0,,0,,0,,0,3066-01-01T00:00:00Z,2
mechdef_wolverine_WVR-7M,0,,0,,0,3056-01-01T00:00:00Z,9,,5
mechdef_shadowhawk_SHD-5D,0,,0,,0,,0,3066-01-01T00:00:00Z,2
mechdef_lynx_LNX-9Q,0,,0,,0,3056-01-01T00:00:00Z,3,,4
mechdef_lynx_LNX-9R,0,,0,,0,3056-01-01T00:00:00Z,3,,4
mechdef_dervish_DV-8D,0,,0,,0,,0,3062-01-01T00:00:00Z,2
mechdef_griffin_GRF-6S,0,,0,,0,,0,3066-01-01T00:00:00Z,3
mechdef_enforceriii_ENF-6G,0,,0,,0,,0,3062-01-01T00:00:00Z,3
Heavies,,,,,,,,,
mechdef_jagermech_JM6-S,0,,0,3049-01-01T00:00:00Z,6,,56,,33
mechdef_jagermech_JM6-DD,0,,0,,0,3057-01-01T00:00:00Z,6,,4
mechdef_griffin_GRF-1A,0,,0,,0,,0,3067-01-01T00:00:00Z,2
mechdef_rifleman_RFL-3N,26,,25,,38,,374,,287
mechdef_champion_CHP-2N,2,,2,,5,,85,,55
mechdef_dragon_DRG-1N,6,,6,,6,,50,,0
mechdef_rifleman_RFL-4D,0,,0,3049-01-01T00:00:00Z,5,,94,,72
mechdef_quickdraw_QKD-4G,6,,6,,10,,85,,60
mechdef_quickdraw_QKD-5A,2,,2,,5,,60,,42
mechdef_merlin_MLN-1A,6,,13,,24,,476,,271
mechdef_dragon_DRG-5N,0,,0,,0,3057-01-01T00:00:00Z,8,,6
mechdef_quickdraw_QKD-C,0,,0,,0,3056-01-01T00:00:00Z,5,,4
mechdef_rifleman_RFL-5M,0,,0,,0,3056-01-01T00:00:00Z,14,,10
mechdef_merlin_MLN-1B,0,,0,,0,3055-01-01T00:00:00Z,476,,383
mechdef_ostroc_OSR-2C,4,,4,,0,3060-01-01T00:00:00Z,115,,85
mechdef_thunderbolt_TDR-5D,3,,5,,7,,120,,38
mechdef_champion_CHP-1N,0,,0,,0,3056-01-01T00:00:00Z,3,,2
mechdef_champion_CHP-1N2,0,,0,,0,3059-01-01T00:00:00Z,2,,2
mechdef_ostroc_OSR-2L,2,,2,,0,3060-01-01T00:00:00Z,65,,48
mechdef_quickdraw_QKD-5M,0,,0,,0,3057-01-01T00:00:00Z,3,,3
mechdef_thunderbolt_TDR-1C,0,,0,,0,,0,3067-01-01T00:00:00Z,53
mechdef_quickdraw_QKD-4H,1,,1,,3,,43,,30
mechdef_ostsol_OTL-5M,0,,0,,0,3056-01-01T00:00:00Z,4,,3
mechdef_quickdraw_QKD-5K,0,,0,,0,3057-01-01T00:00:00Z,7,,4
mechdef_crusader_CRD-4K,0,,0,,0,3056-01-01T00:00:00Z,9,,2
mechdef_archer_ARC-1A,0,,0,,0,,0,3067-01-01T00:00:00Z,44
mechdef_ostsol_OTL-4D,13,,13,,17,,140,,90
mechdef_ostroc_OSR-3C,2,,2,,0,3060-01-01T00:00:00Z,92,,68
mechdef_orion_ON1-V,1,,1,,3,,26,,15
mechdef_warhammer_WHM-6R,26,,25,,32,,481,,319
mechdef_quickdraw_QKD-5K2,0,,0,,0,3057-01-01T00:00:00Z,1,,1
mechdef_cataphract_CTF-1X,0,,0,3049-01-01T00:00:00Z,6,,238,,221
mechdef_crusader_CRD-3R,26,,26,,21,,224,,102
mechdef_orion_ON1-VA,1,,1,,2,,26,,15
mechdef_battleaxe_BKX-7K,0,,0,,0,,0,3067-01-01T00:00:00Z,180
mechdef_marauder_MAD-3M,0,,0,3049-01-01T00:00:00Z,2,,63,,35
mechdef_thunderbolt_TDR-5S,21,,19,,27,,481,,151
mechdef_archer_ARC-5W,0,,0,,0,3056-01-01T00:00:00Z,11,,3
mechdef_thunderbolt_TDR-5SS,0,,0,3049-01-01T00:00:00Z,10,,170,,53
mechdef_bombardier_BMB-10D,3,,3,,6,,149,,127
mechdef_cataphract_CTF-2X,0,,0,3049-01-01T00:00:00Z,1,,60,,55
mechdef_yeoman_YMN-6Y,0,,0,,0,3061-01-01T00:00:00Z,2,,7
mechdef_grasshopper_GHR-5J,0,,0,,0,3056-01-01T00:00:00Z,10,,7
mechdef_marauder_MAD-3R,4,,4,,4,,63,,35
mechdef_grasshopper_GHR-C,0,,0,,0,3056-01-01T00:00:00Z,10,,7
mechdef_axman_AXM-1N,0,,0,,0,3060-01-01T00:00:00Z,7,,5
mechdef_guillotine_GLT-4P,1,,1,,1,,0,,0
mechdef_rifleman_RFL-5D,0,,0,,0,3056-01-01T00:00:00Z,14,,10
mechdef_ostroc_OSR-2D,0,,0,,0,3060-01-01T00:00:00Z,5,,3
mechdef_catapult_CPLT-C1,2,,2,,4,,140,,103
mechdef_guillotine_GLT-4L,4,,4,,7,,337,,205
mechdef_crusader_CRD-4BR,0,,0,,0,3056-01-01T00:00:00Z,17,,7
mechdef_crusader_CRD-5M,0,,0,,0,3056-01-01T00:00:00Z,9,,3
mechdef_orion_ON1-M,0,,0,,0,3057-01-01T00:00:00Z,4,,2
mechdef_thunderbolt_TDR-5SE,3,,2,,3,,0,,0
mechdef_tempest_TMP-3MA,0,,0,,0,3060-01-01T00:00:00Z,1,,2
mechdef_grasshopper_GHR-5H,18,,16,,27,,518,,442
mechdef_orion_ON1-K,7,,7,,13,,72,,42
mechdef_thunderbolt_TDR-9SE,0,,0,,0,3056-01-01T00:00:00Z,9,,3
mechdef_anvil_ANV-3M,0,,0,,0,3056-01-01T00:00:00Z,8,,4
mechdef_blackknight_BL-7-KNT,0,3028-01-01T00:00:00Z,2,,6,,298,,406
mechdef_orion_ON1-M-DC,0,,0,,0,3057-01-01T00:00:00Z,2,,1
mechdef_crusader_CRD-5S,0,,0,,0,3056-01-01T00:00:00Z,9,,3
mechdef_catapult_CPLT-C4C,0,,0,,0,3057-01-01T00:00:00Z,3,,2
mechdef_stalker_STK-4P,2,,2,,4,,125,,57
mechdef_crusader_CRD-5K,0,,0,,0,,0,3063-01-01T00:00:00Z,3
mechdef_rifleman_RFL-6X,0,,0,,0,,0,3063-01-01T00:00:00Z,3
mechdef_marauder_MAD-5M,0,,0,,0,3058-01-01T00:00:00Z,2,,1
mechdef_thunder_THR-1L,0,,0,,0,3060-01-01T00:00:00Z,12,,12
mechdef_guillotine_GLT-5M,0,,0,,0,,0,3067-01-01T00:00:00Z,2
mechdef_orion_ON1-MB,0,,0,,0,3058-01-01T00:00:00Z,1,,1
mechdef_archer_ARC-2R,26,,25,,38,,280,,88
mechdef_warhammer_WHM-7S,0,,0,,0,3056-01-01T00:00:00Z,19,,11
mechdef_bandersnatch_BNDR-01A,0,,0,,0,3056-01-01T00:00:00Z,31,,23
mechdef_ostroc_OSR-2Cb,0,,0,,0,,0,3067-01-01T00:00:00Z,1
